DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2019-01-17,2,False,Philadelphia,76ers,1610612755,30.0,16.0,19.0,4.0,11.0,12.0,21.0,394.0,46.0,230.0,11165.0,0.0,1908.0,4032.0,0.473,523.0,1454.0,0.36,972.0,1267.0,0.767,482.0,1706.0,2582.0,1264.0,1039.0,341.0,728.0,253.0,5311.0,56.1,115.5,4.0
2019-01-17,2,True,Charlotte,Hornets,1610612766,21.0,23.0,15.0,8.0,6.0,15.0,26.0,398.0,44.0,220.0,10685.0,0.0,1804.0,3994.0,0.452,514.0,1443.0,0.356,809.0,1023.0,0.791,438.0,1525.0,2361.0,1045.0,858.0,320.0,563.0,221.0,4931.0,53.7,112.1,11.0
2019-01-17,2,False,Sacramento,Kings,1610612758,23.0,22.0,14.0,10.0,9.0,12.0,21.0,376.0,45.0,225.0,10825.0,0.0,1958.0,4174.0,0.469,529.0,1363.0,0.388,695.0,986.0,0.705,477.0,1534.0,2387.0,1157.0,988.0,376.0,631.0,208.0,5140.0,53.0,114.2,8.0
2019-01-17,2,True,Washington,Wizards,1610612764,19.0,26.0,14.0,8.0,5.0,18.0,17.0,405.0,45.0,225.0,11000.0,0.0,1887.0,4060.0,0.465,502.0,1484.0,0.338,820.0,1080.0,0.759,419.0,1431.0,2255.0,1146.0,961.0,406.0,643.0,225.0,5096.0,50.1,113.2,8.0
2019-01-17,2,False,New York,Knicks,1610612752,10.0,34.0,4.0,14.0,6.0,20.0,28.0,386.0,44.0,220.0,10660.0,0.0,1725.0,4001.0,0.431,451.0,1305.0,0.346,812.0,1046.0,0.776,499.0,1464.0,2349.0,870.0,946.0,318.0,613.0,193.0,4713.0,53.4,107.1,10.0
2019-01-17,2,True,Oklahoma City,Thunder,1610612760,26.0,18.0,14.0,7.0,12.0,11.0,16.0,422.0,44.0,220.0,10635.0,0.0,1876.0,4122.0,0.455,443.0,1338.0,0.331,796.0,1123.0,0.709,555.0,1564.0,2541.0,1003.0,984.0,455.0,637.0,237.0,4991.0,57.8,113.4,7.0
2019-01-17,2,False,Los Angeles,Lakers,1610612747,25.0,21.0,15.0,9.0,10.0,12.0,18.0,453.0,46.0,230.0,11090.0,0.0,1958.0,4162.0,0.47,481.0,1423.0,0.338,750.0,1091.0,0.687,469.0,1714.0,2636.0,1126.0,942.0,367.0,725.0,259.0,5147.0,57.3,111.9,6.0
2019-01-18,2,True,Boston,Celtics,1610612738,27.0,18.0,17.0,5.0,10.0,13.0,21.0,354.0,45.0,225.0,10900.0,0.0,1867.0,4065.0,0.459,596.0,1622.0,0.367,712.0,893.0,0.797,460.0,1575.0,2389.0,1174.0,940.0,389.0,597.0,246.0,5042.0,53.1,112.0,3.0
2019-01-18,2,False,Memphis,Grizzlies,1610612763,19.0,26.0,11.0,10.0,8.0,16.0,35.0,331.0,45.0,225.0,10900.0,0.0,1686.0,3718.0,0.453,424.0,1226.0,0.346,759.0,1005.0,0.755,353.0,1448.0,2132.0,1059.0,1011.0,393.0,627.0,274.0,4555.0,47.4,101.2,11.0
2019-01-18,2,True,Detroit,Pistons,1610612765,20.0,24.0,13.0,10.0,7.0,14.0,41.0,418.0,44.0,220.0,10710.0,0.0,1712.0,3939.0,0.435,497.0,1495.0,0.332,775.0,1050.0,0.738,513.0,1494.0,2425.0,969.0,1008.0,315.0,662.0,169.0,4696.0,55.1,106.7,5.0
2019-01-18,2,False,Miami,Heat,1610612748,21.0,22.0,11.0,12.0,10.0,10.0,25.0,430.0,43.0,215.0,10345.0,0.0,1680.0,3809.0,0.441,507.0,1428.0,0.355,685.0,999.0,0.686,509.0,1509.0,2448.0,1018.0,921.0,325.0,635.0,257.0,4552.0,56.9,105.9,1.0
2019-01-18,2,True,Minnesota,Timberwolves,1610612750,21.0,24.0,15.0,8.0,6.0,16.0,19.0,427.0,45.0,225.0,10850.0,0.0,1836.0,4086.0,0.449,453.0,1282.0,0.353,894.0,1128.0,0.793,510.0,1490.0,2427.0,1099.0,918.0,401.0,587.0,250.0,5019.0,53.9,111.5,12.0
2019-01-18,2,False,San Antonio,Spurs,1610612759,27.0,20.0,18.0,6.0,9.0,14.0,12.0,312.0,47.0,235.0,11380.0,0.0,1975.0,4121.0,0.479,463.0,1146.0,0.404,841.0,1026.0,0.82,435.0,1644.0,2391.0,1163.0,874.0,291.0,585.0,213.0,5254.0,50.9,111.8,3.0
2019-01-18,2,True,Utah,Jazz,1610612762,26.0,21.0,13.0,8.0,13.0,13.0,17.0,465.0,47.0,235.0,11280.0,0.0,1844.0,3992.0,0.462,534.0,1544.0,0.346,873.0,1196.0,0.73,445.0,1682.0,2592.0,1166.0,1001.0,402.0,724.0,255.0,5095.0,55.1,108.4,2.0
2019-01-18,2,False,Cleveland,Cavaliers,1610612739,9.0,37.0,5.0,17.0,4.0,20.0,39.0,360.0,46.0,230.0,11040.0,0.0,1775.0,4000.0,0.444,422.0,1187.0,0.356,757.0,951.0,0.796,490.0,1452.0,2302.0,923.0,956.0,314.0,622.0,119.0,4729.0,50.0,102.8,4.0
2019-01-18,2,True,LA,Clippers,1610612746,24.0,21.0,14.0,10.0,10.0,11.0,32.0,375.0,45.0,225.0,10900.0,0.0,1854.0,3931.0,0.472,427.0,1112.0,0.384,1028.0,1286.0,0.799,440.0,1613.0,2428.0,1025.0,1034.0,280.0,669.0,218.0,5163.0,54.0,114.7,7.0
2019-01-18,2,False,Golden State,Warriors,1610612744,32.0,14.0,18.0,6.0,14.0,8.0,17.0,322.0,46.0,230.0,11140.0,0.0,2020.0,4136.0,0.488,598.0,1539.0,0.389,812.0,991.0,0.819,460.0,1677.0,2459.0,1325.0,1005.0,340.0,654.0,292.0,5450.0,53.5,118.5,5.0
2019-01-18,2,True,Portland,Trail Blazers,1610612757,28.0,19.0,20.0,7.0,8.0,12.0,18.0,359.0,47.0,235.0,11380.0,0.0,1946.0,4229.0,0.46,517.0,1443.0,0.358,879.0,1079.0,0.815,531.0,1731.0,2621.0,1050.0,959.0,307.0,660.0,233.0,5288.0,55.8,112.5,9.0
2019-01-18,2,False,New Orleans,Pelicans,1610612740,21.0,25.0,15.0,6.0,6.0,19.0,16.0,374.0,46.0,230.0,11040.0,0.0,2006.0,4173.0,0.481,464.0,1294.0,0.359,925.0,1189.0,0.778,514.0,1640.0,2528.0,1241.0,1030.0,343.0,666.0,255.0,5401.0,55.0,117.4,7.0
2019-01-18,2,True,Orlando,Magic,1610612753,19.0,26.0,12.0,12.0,7.0,14.0,33.0,358.0,45.0,225.0,10875.0,0.0,1760.0,3947.0,0.446,493.0,1410.0,0.35,659.0,853.0,0.773,409.0,1538.0,2305.0,1096.0,879.0,294.0,622.0,239.0,4672.0,51.2,103.8,3.0
2019-01-18,2,False,Brooklyn,Nets,1610612751,24.0,23.0,12.0,11.0,12.0,12.0,35.0,409.0,47.0,235.0,11455.0,0.0,1887.0,4150.0,0.455,589.0,1621.0,0.363,880.0,1171.0,0.751,533.0,1616.0,2558.0,1106.0,1045.0,305.0,715.0,194.0,5243.0,54.4,111.6,12.0
2019-01-19,2,True,Detroit,Pistons,1610612765,20.0,25.0,13.0,11.0,7.0,14.0,44.0,428.0,45.0,225.0,10950.0,0.0,1748.0,4021.0,0.435,507.0,1524.0,0.333,794.0,1075.0,0.739,526.0,1527.0,2481.0,990.0,1031.0,321.0,679.0,171.0,4797.0,55.1,106.6,5.0
2019-01-19,2,False,Sacramento,Kings,1610612758,24.0,22.0,14.0,10.0,10.0,12.0,23.0,387.0,46.0,230.0,11065.0,0.0,1998.0,4263.0,0.469,539.0,1388.0,0.388,708.0,1004.0,0.705,488.0,1562.0,2437.0,1187.0,1008.0,381.0,644.0,213.0,5243.0,53.0,114.0,8.0
2019-01-19,2,True,Philadelphia,76ers,1610612755,30.0,17.0,19.0,5.0,11.0,12.0,23.0,405.0,47.0,235.0,11405.0,0.0,1946.0,4113.0,0.473,534.0,1486.0,0.359,1000.0,1306.0,0.766,494.0,1741.0,2640.0,1292.0,1059.0,347.0,747.0,260.0,5426.0,56.2,115.4,4.0
2019-01-19,2,False,Oklahoma City,Thunder,1610612760,27.0,18.0,14.0,7.0,13.0,11.0,16.0,428.0,45.0,225.0,10875.0,0.0,1917.0,4215.0,0.455,455.0,1369.0,0.332,819.0,1149.0,0.713,566.0,1598.0,2592.0,1023.0,1008.0,465.0,647.0,243.0,5108.0,57.6,113.5,8.0
2019-01-19,2,True,Charlotte,Hornets,1610612766,22.0,23.0,16.0,8.0,6.0,15.0,28.0,403.0,45.0,225.0,10925.0,0.0,1852.0,4082.0,0.454,530.0,1477.0,0.359,832.0,1050.0,0.792,452.0,1564.0,2419.0,1076.0,884.0,325.0,581.0,229.0,5066.0,53.8,112.6,12.0
2019-01-19,2,False,Phoenix,Suns,1610612756,11.0,36.0,7.0,17.0,4.0,19.0,20.0,379.0,47.0,235.0,11430.0,0.0,1883.0,4112.0,0.458,462.0,1367.0,0.338,762.0,975.0,0.782,425.0,1468.0,2272.0,1124.0,1131.0,430.0,746.0,238.0,4990.0,48.3,106.2,11.0
2019-01-19,2,True,Indiana,Pacers,1610612754,30.0,15.0,16.0,6.0,14.0,9.0,17.0,388.0,45.0,225.0,10825.0,0.0,1886.0,3921.0,0.481,418.0,1127.0,0.371,702.0,942.0,0.745,423.0,1540.0,2351.0,1159.0,857.0,409.0,645.0,223.0,4892.0,52.2,108.7,2.0
2019-01-19,2,False,Dallas,Mavericks,1610612742,20.0,25.0,16.0,6.0,4.0,19.0,27.0,438.0,45.0,225.0,10850.0,0.0,1741.0,3873.0,0.45,540.0,1562.0,0.346,909.0,1216.0,0.748,477.0,1591.0,2506.0,1014.0,884.0,335.0,711.0,200.0,4931.0,55.7,109.6,4.0
2019-01-19,2,True,Toronto,Raptors,1610612761,35.0,13.0,20.0,4.0,15.0,9.0,37.0,360.0,48.0,240.0,11645.0,0.0,2040.0,4302.0,0.474,543.0,1582.0,0.343,843.0,1052.0,0.801,488.0,1671.0,2519.0,1167.0,1010.0,417.0,673.0,269.0,5466.0,52.5,113.9,8.0
2019-01-19,2,False,Memphis,Grizzlies,1610612763,19.0,27.0,11.0,10.0,8.0,17.0,37.0,342.0,46.0,230.0,11140.0,0.0,1720.0,3798.0,0.453,434.0,1255.0,0.346,771.0,1020.0,0.756,363.0,1480.0,2185.0,1080.0,1024.0,400.0,653.0,277.0,4645.0,47.5,101.0,11.0
2019-01-19,2,True,Atlanta,Hawks,1610612737,14.0,31.0,8.0,12.0,6.0,19.0,22.0,394.0,45.0,225.0,10825.0,0.0,1823.0,4052.0,0.45,522.0,1550.0,0.337,773.0,1043.0,0.741,526.0,1529.0,2449.0,1150.0,1073.0,385.0,851.0,242.0,4941.0,54.4,109.8,8.0
2019-01-19,2,False,Boston,Celtics,1610612738,28.0,18.0,17.0,5.0,11.0,13.0,21.0,361.0,46.0,230.0,11140.0,0.0,1906.0,4153.0,0.459,608.0,1654.0,0.368,735.0,918.0,0.801,471.0,1607.0,2439.0,1193.0,958.0,399.0,612.0,254.0,5155.0,53.0,112.1,3.0
2019-01-19,2,True,Chicago,Bulls,1610612741,10.0,36.0,5.0,17.0,5.0,19.0,36.0,360.0,46.0,230.0,11140.0,0.0,1761.0,3974.0,0.443,425.0,1221.0,0.348,699.0,897.0,0.779,372.0,1537.0,2269.0,993.0,943.0,362.0,693.0,203.0,4646.0,49.3,101.0,10.0
2019-01-19,2,False,Miami,Heat,1610612748,22.0,22.0,11.0,12.0,11.0,10.0,25.0,437.0,44.0,220.0,10585.0,0.0,1725.0,3888.0,0.444,520.0,1460.0,0.356,699.0,1022.0,0.684,516.0,1548.0,2501.0,1045.0,944.0,330.0,652.0,263.0,4669.0,56.8,106.1,1.0
2019-01-19,2,True,Denver,Nuggets,1610612743,31.0,14.0,20.0,4.0,11.0,10.0,25.0,404.0,45.0,225.0,10850.0,0.0,1892.0,4040.0,0.468,499.0,1392.0,0.358,725.0,965.0,0.751,557.0,1543.0,2504.0,1237.0,910.0,354.0,614.0,203.0,5008.0,55.6,111.3,6.0
2019-01-19,2,False,Cleveland,Cavaliers,1610612739,9.0,38.0,5.0,17.0,4.0,21.0,41.0,366.0,47.0,235.0,11280.0,0.0,1810.0,4072.0,0.444,432.0,1216.0,0.355,779.0,977.0,0.797,495.0,1475.0,2336.0,943.0,971.0,319.0,636.0,120.0,4831.0,49.7,102.8,4.0
2019-01-19,2,True,Orlando,Magic,1610612753,19.0,27.0,12.0,13.0,7.0,14.0,34.0,367.0,46.0,230.0,11115.0,0.0,1804.0,4040.0,0.447,507.0,1442.0,0.352,665.0,862.0,0.771,414.0,1565.0,2346.0,1127.0,894.0,299.0,631.0,242.0,4780.0,51.0,103.9,3.0
2019-01-19,2,False,Milwaukee,Bucks,1610612749,33.0,12.0,20.0,4.0,13.0,8.0,27.0,359.0,45.0,225.0,10850.0,0.0,1957.0,4068.0,0.481,601.0,1716.0,0.35,778.0,1019.0,0.763,412.0,1794.0,2565.0,1198.0,922.0,343.0,652.0,271.0,5293.0,57.0,117.6,6.0
2019-01-19,2,True,Houston,Rockets,1610612745,26.0,19.0,17.0,7.0,9.0,12.0,32.0,387.0,45.0,225.0,10925.0,0.0,1734.0,3876.0,0.447,704.0,1999.0,0.352,895.0,1149.0,0.779,485.0,1405.0,2277.0,955.0,1021.0,348.0,638.0,235.0,5067.0,50.6,112.6,2.0
2019-01-19,2,False,Los Angeles,Lakers,1610612747,25.0,22.0,15.0,9.0,10.0,13.0,19.0,462.0,47.0,235.0,11355.0,0.0,2008.0,4258.0,0.472,491.0,1460.0,0.336,774.0,1121.0,0.69,482.0,1757.0,2701.0,1153.0,969.0,373.0,741.0,263.0,5281.0,57.5,112.4,7.0
2019-01-20,2,True,San Antonio,Spurs,1610612759,27.0,21.0,18.0,7.0,9.0,14.0,12.0,318.0,48.0,240.0,11620.0,0.0,2014.0,4205.0,0.479,471.0,1165.0,0.404,850.0,1043.0,0.815,445.0,1685.0,2448.0,1184.0,899.0,297.0,603.0,221.0,5349.0,51.0,111.4,3.0
2019-01-20,2,False,LA,Clippers,1610612746,25.0,21.0,14.0,10.0,11.0,11.0,33.0,386.0,46.0,230.0,11140.0,0.0,1893.0,4016.0,0.471,438.0,1133.0,0.387,1042.0,1310.0,0.795,444.0,1650.0,2480.0,1048.0,1052.0,291.0,681.0,220.0,5266.0,53.9,114.5,7.0
2019-01-20,2,True,Minnesota,Timberwolves,1610612750,22.0,24.0,16.0,8.0,6.0,16.0,21.0,441.0,46.0,230.0,11090.0,0.0,1875.0,4177.0,0.449,459.0,1306.0,0.351,926.0,1168.0,0.793,522.0,1523.0,2486.0,1121.0,944.0,409.0,604.0,254.0,5135.0,54.0,111.6,12.0
2019-01-20,2,False,Phoenix,Suns,1610612756,11.0,37.0,7.0,17.0,4.0,20.0,21.0,398.0,48.0,240.0,11670.0,0.0,1923.0,4198.0,0.458,474.0,1406.0,0.337,784.0,1007.0,0.779,434.0,1497.0,2329.0,1146.0,1158.0,439.0,762.0,243.0,5104.0,48.5,106.3,11.0
2019-01-20,2,True,Indiana,Pacers,1610612754,31.0,15.0,17.0,6.0,14.0,9.0,18.0,394.0,46.0,230.0,11065.0,0.0,1933.0,4021.0,0.481,432.0,1154.0,0.374,714.0,954.0,0.748,435.0,1579.0,2408.0,1193.0,875.0,419.0,654.0,230.0,5012.0,52.3,109.0,2.0
2019-01-20,2,False,Charlotte,Hornets,1610612766,22.0,24.0,16.0,8.0,6.0,16.0,28.0,412.0,46.0,230.0,11165.0,0.0,1885.0,4164.0,0.453,542.0,1512.0,0.358,849.0,1075.0,0.79,459.0,1601.0,2472.0,1096.0,898.0,330.0,597.0,235.0,5161.0,53.7,112.2,12.0
2019-01-21,2,True,Milwaukee,Bucks,1610612749,34.0,12.0,21.0,4.0,13.0,8.0,28.0,367.0,46.0,230.0,11090.0,0.0,1999.0,4159.0,0.481,613.0,1748.0,0.351,798.0,1041.0,0.767,420.0,1837.0,2624.0,1219.0,941.0,352.0,667.0,278.0,5409.0,57.0,117.6,6.0
2019-01-21,2,False,Dallas,Mavericks,1610612742,20.0,26.0,16.0,6.0,4.0,20.0,27.0,447.0,46.0,230.0,11090.0,0.0,1782.0,3972.0,0.449,554.0,1602.0,0.346,919.0,1233.0,0.745,488.0,1628.0,2563.0,1038.0,903.0,342.0,722.0,211.0,5037.0,55.7,109.5,4.0
2019-01-21,2,True,New York,Knicks,1610612752,10.0,35.0,4.0,15.0,6.0,20.0,28.0,396.0,45.0,225.0,10900.0,0.0,1764.0,4088.0,0.432,458.0,1328.0,0.345,836.0,1078.0,0.776,510.0,1489.0,2395.0,895.0,969.0,326.0,625.0,196.0,4822.0,53.2,107.2,11.0
2019-01-21,2,False,Oklahoma City,Thunder,1610612760,28.0,18.0,14.0,7.0,14.0,11.0,17.0,432.0,46.0,230.0,11115.0,0.0,1962.0,4298.0,0.456,470.0,1398.0,0.336,841.0,1176.0,0.715,576.0,1637.0,2645.0,1049.0,1039.0,472.0,666.0,245.0,5235.0,57.5,113.8,8.0
2019-01-21,2,True,Cleveland,Cavaliers,1610612739,9.0,39.0,5.0,18.0,4.0,21.0,41.0,380.0,48.0,240.0,11520.0,0.0,1841.0,4159.0,0.443,438.0,1243.0,0.352,799.0,1006.0,0.794,506.0,1502.0,2388.0,959.0,989.0,327.0,650.0,124.0,4919.0,49.8,102.5,4.0
2019-01-21,2,False,Chicago,Bulls,1610612741,11.0,36.0,5.0,17.0,6.0,19.0,36.0,368.0,47.0,235.0,11380.0,0.0,1797.0,4050.0,0.444,440.0,1251.0,0.352,716.0,919.0,0.779,380.0,1579.0,2327.0,1017.0,969.0,370.0,711.0,205.0,4750.0,49.5,101.1,10.0
2019-01-21,2,True,Washington,Wizards,1610612764,20.0,26.0,15.0,8.0,5.0,18.0,20.0,413.0,46.0,230.0,11240.0,0.0,1923.0,4139.0,0.465,510.0,1507.0,0.338,841.0,1107.0,0.76,424.0,1471.0,2308.0,1170.0,979.0,413.0,659.0,231.0,5197.0,50.2,113.0,8.0
2019-01-21,2,False,Detroit,Pistons,1610612765,20.0,26.0,13.0,11.0,7.0,15.0,45.0,434.0,46.0,230.0,11190.0,0.0,1779.0,4098.0,0.434,518.0,1558.0,0.332,808.0,1093.0,0.739,528.0,1565.0,2527.0,1012.0,1052.0,326.0,697.0,174.0,4884.0,54.9,106.2,5.0
2019-01-21,2,True,Atlanta,Hawks,1610612737,14.0,32.0,8.0,13.0,6.0,19.0,23.0,402.0,46.0,230.0,11065.0,0.0,1862.0,4138.0,0.45,531.0,1580.0,0.336,789.0,1066.0,0.74,535.0,1564.0,2501.0,1173.0,1097.0,390.0,865.0,245.0,5044.0,54.4,109.7,8.0
2019-01-21,2,False,Orlando,Magic,1610612753,20.0,27.0,12.0,13.0,8.0,14.0,34.0,371.0,47.0,235.0,11355.0,0.0,1850.0,4131.0,0.448,518.0,1471.0,0.352,684.0,883.0,0.775,423.0,1601.0,2395.0,1156.0,916.0,307.0,642.0,250.0,4902.0,51.0,104.3,3.0
2019-01-21,2,True,Memphis,Grizzlies,1610612763,19.0,28.0,11.0,11.0,8.0,17.0,38.0,351.0,47.0,235.0,11380.0,0.0,1753.0,3886.0,0.451,443.0,1290.0,0.343,781.0,1037.0,0.753,373.0,1505.0,2229.0,1101.0,1043.0,410.0,665.0,278.0,4730.0,47.4,100.6,12.0
2019-01-21,2,False,New Orleans,Pelicans,1610612740,22.0,25.0,15.0,6.0,7.0,19.0,16.0,385.0,47.0,235.0,11280.0,0.0,2045.0,4247.0,0.482,473.0,1320.0,0.358,943.0,1215.0,0.776,521.0,1683.0,2589.0,1260.0,1047.0,351.0,685.0,262.0,5506.0,55.1,117.1,7.0
2019-01-21,2,True,Boston,Celtics,1610612738,29.0,18.0,18.0,5.0,11.0,13.0,21.0,372.0,47.0,235.0,11380.0,0.0,1949.0,4240.0,0.46,620.0,1684.0,0.368,744.0,928.0,0.802,479.0,1635.0,2486.0,1219.0,979.0,412.0,631.0,261.0,5262.0,52.9,112.0,3.0
2019-01-21,2,False,Miami,Heat,1610612748,22.0,23.0,11.0,12.0,11.0,11.0,26.0,449.0,45.0,225.0,10825.0,0.0,1761.0,3974.0,0.443,531.0,1495.0,0.355,715.0,1040.0,0.688,526.0,1576.0,2551.0,1070.0,960.0,341.0,672.0,268.0,4768.0,56.7,106.0,1.0
2019-01-21,2,True,Philadelphia,76ers,1610612755,31.0,17.0,20.0,5.0,11.0,12.0,23.0,416.0,48.0,240.0,11645.0,0.0,1989.0,4201.0,0.473,542.0,1509.0,0.359,1027.0,1339.0,0.767,504.0,1786.0,2706.0,1313.0,1081.0,356.0,760.0,274.0,5547.0,56.4,115.6,4.0
2019-01-21,2,False,Houston,Rockets,1610612745,26.0,20.0,17.0,7.0,9.0,13.0,32.0,395.0,46.0,230.0,11165.0,0.0,1765.0,3962.0,0.445,715.0,2041.0,0.35,915.0,1175.0,0.779,491.0,1437.0,2323.0,969.0,1046.0,357.0,650.0,241.0,5160.0,50.5,112.2,2.0
2019-01-21,2,True,Utah,Jazz,1610612762,26.0,22.0,13.0,9.0,13.0,13.0,17.0,477.0,48.0,240.0,11520.0,0.0,1880.0,4083.0,0.46,541.0,1577.0,0.343,898.0,1227.0,0.732,458.0,1717.0,2652.0,1187.0,1020.0,407.0,739.0,263.0,5199.0,55.3,108.3,2.0
2019-01-21,2,False,Portland,Trail Blazers,1610612757,29.0,19.0,20.0,7.0,9.0,12.0,21.0,365.0,48.0,240.0,11620.0,0.0,1991.0,4319.0,0.461,525.0,1461.0,0.359,890.0,1094.0,0.814,538.0,1768.0,2671.0,1080.0,981.0,313.0,671.0,242.0,5397.0,55.6,112.4,10.0
2019-01-21,2,True,Los Angeles,Lakers,1610612747,25.0,23.0,15.0,10.0,10.0,13.0,20.0,475.0,48.0,240.0,11595.0,0.0,2050.0,4342.0,0.472,496.0,1480.0,0.335,796.0,1159.0,0.687,489.0,1792.0,2756.0,1173.0,988.0,374.0,756.0,267.0,5392.0,57.4,112.3,7.0
2019-01-21,2,False,Golden State,Warriors,1610612744,33.0,14.0,18.0,6.0,15.0,8.0,19.0,328.0,47.0,235.0,11380.0,0.0,2070.0,4234.0,0.489,614.0,1576.0,0.39,826.0,1010.0,0.818,473.0,1714.0,2515.0,1366.0,1032.0,348.0,666.0,298.0,5580.0,53.5,118.7,5.0
2019-01-21,2,True,Brooklyn,Nets,1610612751,25.0,23.0,13.0,11.0,12.0,12.0,36.0,418.0,48.0,240.0,11695.0,0.0,1932.0,4240.0,0.456,602.0,1656.0,0.364,900.0,1195.0,0.753,545.0,1660.0,2623.0,1131.0,1060.0,314.0,732.0,198.0,5366.0,54.6,111.8,12.0
2019-01-21,2,False,Sacramento,Kings,1610612758,24.0,23.0,14.0,10.0,10.0,13.0,23.0,393.0,47.0,235.0,11305.0,0.0,2037.0,4356.0,0.468,549.0,1413.0,0.389,714.0,1015.0,0.703,498.0,1589.0,2480.0,1213.0,1028.0,389.0,658.0,217.0,5337.0,52.8,113.6,8.0
2019-01-22,2,True,Phoenix,Suns,1610612756,11.0,38.0,7.0,18.0,4.0,20.0,22.0,412.0,49.0,245.0,11910.0,0.0,1960.0,4285.0,0.457,481.0,1440.0,0.334,794.0,1025.0,0.775,439.0,1526.0,2377.0,1169.0,1175.0,445.0,776.0,252.0,5195.0,48.5,106.0,11.0
2019-01-22,2,False,Minnesota,Timberwolves,1610612750,23.0,24.0,16.0,8.0,7.0,16.0,22.0,451.0,47.0,235.0,11330.0,0.0,1920.0,4280.0,0.449,474.0,1348.0,0.352,939.0,1187.0,0.791,542.0,1567.0,2560.0,1151.0,962.0,416.0,619.0,255.0,5253.0,54.5,111.8,12.0
2019-01-22,2,True,Dallas,Mavericks,1610612742,21.0,26.0,17.0,6.0,4.0,20.0,29.0,461.0,47.0,235.0,11330.0,0.0,1820.0,4053.0,0.449,564.0,1636.0,0.345,939.0,1262.0,0.744,497.0,1667.0,2625.0,1059.0,928.0,347.0,735.0,217.0,5143.0,55.9,109.4,4.0
2019-01-22,2,False,LA,Clippers,1610612746,25.0,22.0,14.0,10.0,11.0,12.0,34.0,400.0,47.0,235.0,11380.0,0.0,1926.0,4107.0,0.469,448.0,1169.0,0.383,1064.0,1339.0,0.795,458.0,1677.0,2535.0,1067.0,1078.0,295.0,689.0,224.0,5364.0,53.9,114.1,7.0
2019-01-22,2,True,Oklahoma City,Thunder,1610612760,29.0,18.0,15.0,7.0,14.0,11.0,18.0,440.0,47.0,235.0,11355.0,0.0,2005.0,4383.0,0.457,481.0,1421.0,0.338,867.0,1209.0,0.717,585.0,1665.0,2690.0,1075.0,1059.0,488.0,677.0,249.0,5358.0,57.2,114.0,8.0
2019-01-22,2,False,Portland,Trail Blazers,1610612757,29.0,20.0,20.0,7.0,9.0,13.0,22.0,373.0,49.0,245.0,11860.0,0.0,2034.0,4414.0,0.461,535.0,1497.0,0.357,908.0,1116.0,0.814,558.0,1800.0,2731.0,1101.0,1001.0,320.0,691.0,245.0,5511.0,55.7,112.5,10.0
2019-01-22,2,True,Toronto,Raptors,1610612761,36.0,13.0,21.0,4.0,15.0,9.0,37.0,378.0,49.0,245.0,11885.0,0.0,2080.0,4393.0,0.473,559.0,1622.0,0.345,867.0,1087.0,0.798,500.0,1705.0,2583.0,1192.0,1031.0,424.0,689.0,274.0,5586.0,52.7,114.0,8.0
2019-01-22,2,False,Sacramento,Kings,1610612758,24.0,24.0,14.0,10.0,10.0,14.0,23.0,404.0,48.0,240.0,11545.0,0.0,2078.0,4447.0,0.467,556.0,1434.0,0.388,730.0,1037.0,0.704,508.0,1622.0,2534.0,1242.0,1055.0,397.0,672.0,224.0,5442.0,52.8,113.4,8.0
2019-01-23,2,True,Boston,Celtics,1610612738,30.0,18.0,19.0,5.0,11.0,13.0,21.0,374.0,48.0,240.0,11620.0,0.0,1994.0,4326.0,0.461,632.0,1709.0,0.37,765.0,951.0,0.804,488.0,1669.0,2531.0,1244.0,999.0,424.0,645.0,266.0,5385.0,52.7,112.2,3.0
2019-01-23,2,False,Cleveland,Cavaliers,1610612739,9.0,40.0,5.0,18.0,4.0,22.0,42.0,389.0,49.0,245.0,11760.0,0.0,1879.0,4246.0,0.443,451.0,1273.0,0.354,813.0,1026.0,0.792,521.0,1531.0,2441.0,979.0,1007.0,331.0,671.0,128.0,5022.0,49.8,102.5,4.0
2019-01-23,2,True,Brooklyn,Nets,1610612751,26.0,23.0,14.0,11.0,12.0,12.0,37.0,429.0,49.0,245.0,11935.0,0.0,1975.0,4330.0,0.456,612.0,1688.0,0.363,918.0,1218.0,0.754,557.0,1693.0,2679.0,1151.0,1082.0,321.0,749.0,200.0,5480.0,54.7,111.8,12.0
2019-01-23,2,False,Orlando,Magic,1610612753,20.0,28.0,12.0,13.0,8.0,15.0,34.0,381.0,48.0,240.0,11595.0,0.0,1888.0,4220.0,0.447,529.0,1505.0,0.351,707.0,911.0,0.776,434.0,1632.0,2447.0,1178.0,935.0,314.0,655.0,261.0,5012.0,51.0,104.4,3.0
2019-01-23,2,True,Miami,Heat,1610612748,22.0,24.0,11.0,13.0,11.0,11.0,26.0,457.0,46.0,230.0,11065.0,0.0,1800.0,4057.0,0.444,539.0,1523.0,0.354,728.0,1062.0,0.685,538.0,1604.0,2599.0,1093.0,979.0,344.0,686.0,271.0,4867.0,56.5,105.8,1.0
