DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2017-12-20,2,False,Memphis,Grizzlies,1610612763,9,22,6,12,3,10,17,250,31,155,7465,0,1087,2474,0.439,299,852,0.351,522,660,0.791,255,958,1463,643,703,230,456,157,2995,47.2,96.6,5
2017-12-20,2,True,LA,Clippers,1610612746,12,18,7,7,5,11,18,248,30,150,7225,0,1136,2539,0.447,310,886,0.35,522,705,0.74,322,992,1562,612,630,233,448,139,3104,52.1,103.5,5
2017-12-20,2,False,Phoenix,Suns,1610612756,11,22,4,12,7,10,21,292,33,165,7945,0,1286,2903,0.443,282,853,0.331,645,844,0.764,371,1148,1811,662,734,222,527,165,3499,54.9,106.0,12
2017-12-20,2,True,Houston,Rockets,1610612745,25,5,13,4,12,1,13,218,30,150,7200,0,1181,2518,0.469,479,1296,0.37,618,775,0.797,274,1055,1547,678,613,278,453,146,3459,51.6,115.3,3
2017-12-20,2,False,Los Angeles,Lakers,1610612747,11,18,6,8,5,10,11,271,29,145,7060,0,1182,2591,0.456,257,784,0.328,486,700,0.694,310,1040,1621,675,645,239,483,166,3107,55.9,107.1,4
2017-12-21,2,True,Cleveland,Cavaliers,1610612739,24,9,14,4,10,5,16,238,33,165,7945,0,1330,2739,0.486,412,1076,0.383,602,743,0.81,263,1108,1609,794,617,238,476,124,3674,48.8,111.3,1
2017-12-21,2,False,Chicago,Bulls,1610612741,10,21,7,8,3,13,30,221,31,155,7490,0,1183,2718,0.435,324,927,0.35,400,541,0.739,287,1091,1599,716,594,218,433,114,3090,51.6,99.7,3
2017-12-21,2,True,New York,Knicks,1610612752,17,14,15,5,2,9,16,263,31,155,7465,0,1238,2628,0.471,251,684,0.367,505,630,0.802,330,1031,1624,702,638,222,496,140,3232,52.4,104.3,1
2017-12-21,2,False,Boston,Celtics,1610612738,26,9,13,4,13,5,29,285,35,175,8425,0,1310,2912,0.45,405,1087,0.373,584,761,0.767,312,1221,1818,775,698,270,492,153,3609,51.9,103.1,5
2017-12-21,2,True,Philadelphia,76ers,1610612755,14,17,7,9,7,8,18,263,31,155,7540,0,1249,2720,0.459,331,940,0.352,539,721,0.748,365,1142,1770,818,730,261,563,158,3368,57.1,108.6,5
2017-12-21,2,False,Toronto,Raptors,1610612761,22,8,11,1,11,7,20,236,30,150,7200,0,1234,2566,0.481,337,951,0.354,544,686,0.793,277,986,1499,696,658,256,422,165,3349,50.0,111.6,3
2017-12-21,2,True,Phoenix,Suns,1610612756,12,22,5,12,7,10,21,300,34,170,8185,0,1319,2984,0.442,292,879,0.332,666,871,0.765,383,1180,1863,683,751,226,537,166,3596,54.8,105.8,12
2017-12-21,2,False,Memphis,Grizzlies,1610612763,9,23,6,12,3,11,18,257,32,160,7705,0,1126,2564,0.439,304,878,0.346,534,676,0.79,270,993,1520,658,725,235,466,164,3090,47.5,96.6,5
2017-12-21,2,True,Utah,Jazz,1610612762,15,18,12,5,3,13,15,228,33,165,7945,0,1231,2717,0.453,381,989,0.385,525,653,0.804,279,1054,1561,703,660,306,484,166,3368,47.3,102.1,2
2017-12-21,2,False,San Antonio,Spurs,1610612759,22,11,15,2,7,9,18,235,33,165,7920,0,1263,2760,0.458,292,812,0.36,510,654,0.78,342,1129,1706,726,575,240,475,192,3328,51.7,100.8,2
2017-12-22,2,True,Orlando,Magic,1610612753,11,22,6,9,5,13,15,268,33,165,7945,0,1307,2855,0.458,355,980,0.362,510,690,0.739,277,1099,1644,774,649,246,491,158,3479,49.8,105.4,0
2017-12-22,2,False,New Orleans,Pelicans,1610612740,16,16,8,7,8,9,17,257,32,160,7755,0,1332,2729,0.488,359,949,0.378,519,695,0.747,274,1106,1637,843,633,241,523,145,3542,51.2,110.7,1
2017-12-22,2,True,Golden State,Warriors,1610612744,26,6,12,3,14,3,12,222,32,160,7730,0,1398,2745,0.509,381,963,0.396,537,661,0.812,277,1166,1665,968,650,270,517,278,3714,52.0,116.1,2
2017-12-22,2,False,Los Angeles,Lakers,1610612747,11,19,6,8,5,11,13,283,30,150,7300,0,1222,2685,0.455,268,813,0.33,501,722,0.694,325,1071,1679,697,668,250,500,171,3213,56.0,107.1,4
2017-12-22,2,True,Portland,Trail Blazers,1610612757,16,16,7,10,9,6,22,278,32,160,7705,0,1211,2727,0.444,293,791,0.37,545,679,0.803,314,1119,1711,580,633,211,468,167,3260,53.5,101.9,4
2017-12-22,2,False,Denver,Nuggets,1610612743,17,15,11,3,6,12,16,253,32,160,7730,0,1280,2764,0.463,358,970,0.369,510,693,0.736,384,1060,1697,747,567,250,502,150,3428,53.0,107.1,3
2017-12-22,2,True,Oklahoma City,Thunder,1610612760,17,15,12,4,5,11,19,324,32,160,7780,0,1221,2772,0.44,330,937,0.352,512,722,0.709,388,1016,1728,667,662,322,479,156,3284,54.0,102.6,3
2017-12-22,2,False,Atlanta,Hawks,1610612737,7,25,4,11,3,14,17,246,32,160,7705,0,1234,2704,0.456,350,915,0.383,495,627,0.789,288,973,1507,764,637,279,497,128,3313,47.1,103.5,2
2017-12-22,2,True,Milwaukee,Bucks,1610612749,17,13,11,5,6,8,17,213,30,150,7225,0,1178,2449,0.481,263,745,0.353,534,703,0.76,229,930,1372,672,667,261,393,161,3153,45.7,105.1,3
2017-12-22,2,False,Charlotte,Hornets,1610612766,11,21,9,9,2,12,9,316,32,160,7730,0,1208,2764,0.437,282,806,0.35,643,880,0.731,329,1164,1809,655,594,205,425,148,3341,56.5,104.4,2
2017-12-22,2,True,Houston,Rockets,1610612745,25,6,13,5,12,1,14,227,31,155,7440,0,1217,2596,0.469,496,1336,0.371,647,810,0.799,283,1089,1599,694,639,282,471,150,3577,51.6,115.4,4
2017-12-22,2,False,LA,Clippers,1610612746,13,18,7,7,6,11,18,261,31,155,7465,0,1179,2630,0.448,328,928,0.353,546,736,0.742,331,1021,1613,636,655,241,456,144,3232,52.0,104.3,6
2017-12-22,2,True,Miami,Heat,1610612748,17,15,7,7,10,8,22,239,32,160,7705,0,1188,2595,0.458,378,1011,0.374,455,599,0.76,241,1069,1549,679,651,236,498,161,3209,48.4,100.3,5
2017-12-22,2,False,Dallas,Mavericks,1610612742,9,24,7,11,2,13,15,217,33,165,7945,0,1219,2766,0.441,385,1052,0.366,469,605,0.775,253,1093,1563,713,635,221,432,120,3292,47.4,99.8,2
2017-12-22,2,True,Brooklyn,Nets,1610612751,12,19,7,10,5,9,24,270,31,155,7440,0,1186,2689,0.441,364,1068,0.341,587,787,0.746,318,1082,1670,697,645,207,492,130,3323,53.9,107.2,2
2017-12-22,2,False,Washington,Wizards,1610612764,17,15,9,6,8,9,16,277,32,160,7730,0,1249,2750,0.454,297,832,0.357,562,737,0.763,312,1067,1656,711,706,252,439,138,3357,51.8,104.9,7
2017-12-22,2,True,Detroit,Pistons,1610612765,18,14,10,5,8,9,22,256,32,160,7680,0,1233,2759,0.447,354,929,0.381,466,619,0.753,340,1017,1613,699,615,252,455,110,3286,50.4,102.7,2
2017-12-22,2,False,New York,Knicks,1610612752,17,15,15,5,2,10,17,273,32,160,7705,0,1282,2725,0.47,259,708,0.366,510,636,0.802,346,1066,1685,727,658,228,511,149,3333,52.7,104.2,2
2017-12-23,2,True,Indiana,Pacers,1610612754,19,14,11,7,8,7,20,257,33,165,7970,0,1369,2852,0.48,328,843,0.389,518,668,0.775,304,1098,1659,752,614,262,451,154,3584,50.3,108.6,1
2017-12-23,2,False,Brooklyn,Nets,1610612751,12,20,7,10,5,10,28,280,32,160,7705,0,1228,2787,0.441,380,1104,0.344,606,812,0.746,336,1115,1731,721,665,209,506,132,3442,54.1,107.6,2
2017-12-23,2,True,Washington,Wizards,1610612764,18,15,10,6,8,9,17,284,33,165,7970,0,1296,2836,0.457,313,862,0.363,582,760,0.766,324,1104,1712,740,724,257,456,140,3487,51.9,105.7,7
2017-12-23,2,False,Orlando,Magic,1610612753,11,23,6,9,5,14,15,277,34,170,8185,0,1349,2942,0.459,363,1006,0.361,521,707,0.737,281,1123,1681,791,671,253,503,161,3582,49.4,105.4,0
2017-12-23,2,True,Toronto,Raptors,1610612761,23,8,12,1,11,7,21,243,31,155,7440,0,1269,2651,0.479,346,978,0.354,567,712,0.796,284,1022,1549,714,678,271,440,171,3451,50.0,111.3,3
2017-12-23,2,False,Philadelphia,76ers,1610612755,14,18,7,9,7,9,19,279,32,160,7780,0,1282,2800,0.458,338,967,0.35,552,741,0.745,372,1176,1827,837,753,271,586,165,3454,57.1,107.9,5
2017-12-23,2,True,Charlotte,Hornets,1610612766,12,21,10,9,2,12,10,327,33,165,7970,0,1244,2838,0.438,291,827,0.352,673,920,0.732,338,1198,1863,677,614,207,442,155,3452,56.5,104.6,2
2017-12-23,2,False,Milwaukee,Bucks,1610612749,17,14,11,5,6,9,17,220,31,155,7465,0,1220,2536,0.481,271,771,0.351,548,720,0.761,236,958,1414,697,699,265,402,163,3259,45.6,105.1,3
2017-12-23,2,True,Atlanta,Hawks,1610612737,8,25,5,11,3,14,17,251,33,165,7945,0,1276,2779,0.459,360,939,0.383,513,649,0.79,294,1005,1550,793,656,284,512,130,3425,47.0,103.8,2
2017-12-23,2,False,Dallas,Mavericks,1610612742,9,25,7,11,2,14,16,226,34,170,8185,0,1262,2851,0.443,394,1085,0.363,481,620,0.776,260,1116,1602,744,652,229,443,123,3399,47.1,100.0,2
2017-12-23,2,True,Utah,Jazz,1610612762,15,19,12,6,3,13,17,234,34,170,8185,0,1264,2789,0.453,387,1015,0.381,542,673,0.805,285,1085,1604,719,673,309,498,168,3457,47.2,101.7,2
2017-12-23,2,False,Oklahoma City,Thunder,1610612760,18,15,12,4,6,11,20,330,33,165,8020,0,1260,2860,0.441,342,966,0.354,525,738,0.711,403,1046,1779,685,678,331,487,161,3387,53.9,102.6,3
2017-12-23,2,True,Miami,Heat,1610612748,17,16,7,8,10,8,23,249,33,165,7945,0,1224,2680,0.457,388,1043,0.372,467,614,0.761,254,1094,1597,697,670,240,512,164,3303,48.4,100.1,5
2017-12-23,2,False,New Orleans,Pelicans,1610612740,17,16,8,7,9,9,17,261,33,165,7995,0,1371,2802,0.489,374,974,0.384,535,714,0.749,280,1137,1678,870,653,246,537,155,3651,50.8,110.6,2
2017-12-23,2,True,Sacramento,Kings,1610612758,11,21,5,8,6,13,25,267,32,160,7705,0,1212,2709,0.447,275,714,0.385,391,540,0.724,297,982,1546,655,628,255,469,137,3090,48.3,96.6,0
2017-12-23,2,False,San Antonio,Spurs,1610612759,23,11,15,2,8,9,18,240,34,170,8160,0,1307,2848,0.459,303,835,0.363,519,665,0.78,349,1166,1755,755,586,243,483,193,3436,51.6,101.1,2
2017-12-23,2,True,Boston,Celtics,1610612738,27,9,14,4,13,5,30,292,36,180,8665,0,1354,3004,0.451,417,1119,0.373,601,782,0.769,320,1259,1871,804,716,279,498,158,3726,52.0,103.5,5
2017-12-23,2,False,Chicago,Bulls,1610612741,10,22,7,8,3,14,30,229,32,160,7730,0,1217,2804,0.434,331,946,0.35,417,566,0.737,299,1130,1658,740,610,222,448,116,3182,51.8,99.4,3
2017-12-23,2,True,Los Angeles,Lakers,1610612747,11,20,6,9,5,11,13,290,31,155,7540,0,1258,2770,0.454,276,838,0.329,513,742,0.691,336,1115,1741,720,690,258,517,174,3305,56.2,106.6,5
2017-12-23,2,False,Portland,Trail Blazers,1610612757,17,16,7,10,10,6,22,289,33,165,7945,0,1250,2822,0.443,303,816,0.371,552,693,0.797,323,1157,1769,599,648,218,479,175,3355,53.6,101.7,4
2017-12-23,2,True,Golden State,Warriors,1610612744,26,7,12,4,14,3,14,231,33,165,7970,0,1430,2829,0.505,384,990,0.388,551,678,0.813,288,1193,1712,993,664,284,535,286,3795,51.9,115.0,2
2017-12-23,2,False,Denver,Nuggets,1610612743,18,15,11,3,7,12,17,262,33,165,7970,0,1318,2846,0.463,365,998,0.366,523,708,0.739,394,1095,1751,772,581,260,521,154,3524,53.1,106.8,3
2017-12-23,2,True,Memphis,Grizzlies,1610612763,10,23,7,12,3,11,19,263,33,165,7945,0,1166,2654,0.439,317,909,0.349,556,701,0.793,285,1025,1573,686,751,240,476,169,3205,47.7,97.1,5
2017-12-23,2,False,LA,Clippers,1610612746,13,19,7,7,6,12,19,272,32,160,7705,0,1218,2709,0.45,341,962,0.354,567,764,0.742,336,1052,1660,650,677,245,467,151,3344,51.9,104.5,6
2017-12-23,2,True,Phoenix,Suns,1610612756,12,23,5,13,7,10,21,311,35,175,8425,0,1359,3070,0.443,303,911,0.333,681,895,0.761,392,1207,1910,707,773,231,550,170,3702,54.6,105.8,12
2017-12-23,2,False,Minnesota,Timberwolves,1610612750,20,13,11,6,9,7,21,266,33,165,7970,0,1327,2817,0.471,266,746,0.357,644,809,0.796,354,1023,1643,747,592,296,441,129,3564,49.8,108.0,2
2017-12-25,2,True,Los Angeles,Lakers,1610612747,11,21,6,10,5,11,13,298,32,160,7780,0,1298,2862,0.454,286,868,0.329,527,762,0.692,349,1139,1786,741,706,268,529,175,3409,55.8,106.5,5
2017-12-25,2,False,Minnesota,Timberwolves,1610612750,21,13,11,6,10,7,21,274,34,170,8210,0,1376,2901,0.474,277,778,0.356,656,823,0.797,361,1058,1693,777,605,305,456,133,3685,49.8,108.4,2
2017-12-25,2,True,Oklahoma City,Thunder,1610612760,19,15,13,4,6,11,21,336,34,170,8260,0,1303,2939,0.443,350,984,0.356,543,761,0.714,412,1077,1825,706,698,340,502,171,3499,53.7,102.9,3
2017-12-25,2,False,Houston,Rockets,1610612745,25,7,13,5,12,2,15,236,32,160,7680,0,1252,2677,0.468,508,1373,0.37,672,841,0.799,295,1115,1646,717,659,293,485,154,3684,51.4,115.1,4
2017-12-25,2,True,Boston,Celtics,1610612738,27,10,14,5,13,5,31,300,37,185,8905,0,1393,3085,0.452,431,1148,0.375,612,799,0.766,328,1296,1924,824,739,281,515,162,3829,52.0,103.5,5
2017-12-25,2,False,Washington,Wizards,1610612764,19,15,10,6,9,9,18,291,34,170,8210,0,1339,2929,0.457,319,888,0.359,601,788,0.763,338,1137,1766,766,741,263,465,144,3598,51.9,105.8,7
2017-12-25,2,True,Golden State,Warriors,1610612744,27,7,13,4,14,3,14,235,34,170,8210,0,1468,2911,0.504,394,1027,0.384,564,695,0.812,298,1230,1763,1021,682,291,550,293,3894,51.9,114.5,2
2017-12-25,2,False,Cleveland,Cavaliers,1610612739,24,10,14,4,10,6,16,249,34,170,8185,0,1358,2827,0.48,427,1112,0.384,623,768,0.811,282,1139,1670,806,636,246,490,124,3766,49.1,110.8,1
2017-12-25,2,True,New York,Knicks,1610612752,17,16,15,6,2,10,20,289,33,165,7945,0,1320,2819,0.468,263,723,0.364,528,664,0.795,364,1093,1746,745,679,235,524,154,3431,52.9,104.0,2
2017-12-25,2,False,Philadelphia,76ers,1610612755,15,18,7,9,8,9,19,288,33,165,8020,0,1317,2882,0.457,348,995,0.35,577,771,0.748,384,1212,1884,858,775,278,601,172,3559,57.1,107.8,5
2017-12-26,2,True,Dallas,Mavericks,1610612742,10,25,8,11,2,14,17,233,35,175,8425,0,1302,2945,0.442,400,1109,0.361,493,636,0.775,276,1156,1665,764,676,234,457,134,3497,47.6,99.9,2
2017-12-26,2,False,Toronto,Raptors,1610612761,23,9,12,1,11,8,23,252,32,160,7680,0,1299,2740,0.474,355,1009,0.352,591,744,0.794,300,1059,1611,730,702,281,452,178,3544,50.3,110.8,3
2017-12-26,2,True,Milwaukee,Bucks,1610612749,17,15,11,6,6,9,20,236,32,160,7705,0,1259,2619,0.481,281,802,0.35,566,744,0.761,240,995,1471,720,720,267,422,171,3365,46.0,105.2,3
2017-12-26,2,False,Chicago,Bulls,1610612741,11,22,7,8,4,14,31,243,33,165,7970,0,1262,2907,0.434,341,974,0.35,432,591,0.731,314,1162,1719,766,629,233,455,119,3297,52.1,99.9,3
2017-12-26,2,True,Detroit,Pistons,1610612765,19,14,11,5,8,9,25,265,33,165,7920,0,1274,2841,0.448,366,963,0.38,479,635,0.754,350,1053,1668,725,632,257,468,111,3393,50.5,102.8,2
2017-12-26,2,False,Indiana,Pacers,1610612754,19,15,11,7,8,8,20,267,34,170,8210,0,1403,2929,0.479,334,864,0.387,527,681,0.774,309,1119,1695,770,633,268,463,157,3667,49.9,107.9,1
2017-12-26,2,True,Denver,Nuggets,1610612743,19,15,12,3,7,12,18,266,34,170,8210,0,1357,2927,0.464,376,1028,0.366,541,730,0.741,404,1138,1808,795,602,263,531,155,3631,53.2,106.8,3
2017-12-26,2,False,Utah,Jazz,1610612762,15,20,12,6,3,14,17,242,35,175,8425,0,1291,2873,0.449,397,1050,0.378,561,696,0.806,297,1115,1654,738,695,316,505,168,3540,47.3,101.1,2
2017-12-26,2,True,Phoenix,Suns,1610612756,13,23,6,13,7,10,23,329,36,180,8665,0,1391,3142,0.443,311,933,0.333,708,930,0.761,398,1242,1969,731,802,236,571,175,3801,54.7,105.6,13
2017-12-26,2,False,Memphis,Grizzlies,1610612763,10,24,7,12,3,12,19,271,34,170,8185,0,1201,2741,0.438,320,929,0.344,580,730,0.795,295,1053,1619,698,779,250,486,180,3302,47.6,97.1,6
2017-12-26,2,True,LA,Clippers,1610612746,14,19,8,7,6,12,19,280,33,165,7945,0,1262,2790,0.452,354,993,0.356,588,791,0.743,345,1092,1717,681,690,252,480,159,3466,52.0,105.0,6
2017-12-26,2,False,Sacramento,Kings,1610612758,11,22,5,8,6,14,26,276,33,165,7945,0,1252,2805,0.446,282,736,0.383,399,552,0.723,307,1009,1592,680,647,266,479,144,3185,48.2,96.5,0
2017-12-26,2,True,San Antonio,Spurs,1610612759,24,11,16,2,8,9,18,246,35,175,8400,0,1348,2928,0.46,310,851,0.364,539,689,0.782,354,1204,1804,773,600,250,495,198,3545,51.5,101.3,2
2017-12-26,2,False,Brooklyn,Nets,1610612751,12,21,7,10,5,11,28,285,33,165,7945,0,1267,2880,0.44,392,1136,0.345,613,821,0.747,348,1148,1781,744,683,214,519,132,3539,54.0,107.2,2
2017-12-26,2,True,Miami,Heat,1610612748,18,16,8,8,10,8,25,254,34,170,8185,0,1265,2771,0.457,399,1076,0.371,481,631,0.762,270,1131,1655,719,690,251,529,169,3410,48.7,100.3,5
2017-12-26,2,False,Orlando,Magic,1610612753,11,24,6,9,5,15,15,282,35,175,8425,0,1382,3023,0.457,368,1026,0.359,539,729,0.739,291,1155,1728,805,691,261,520,166,3671,49.4,104.9,0
2017-12-27,2,True,Los Angeles,Lakers,1610612747,11,22,6,11,5,11,14,313,33,165,8020,0,1333,2955,0.451,294,896,0.328,548,795,0.689,371,1166,1850,755,732,273,541,179,3508,56.1,106.3,5
2017-12-27,2,False,Memphis,Grizzlies,1610612763,11,24,7,12,4,12,20,281,35,175,8425,0,1236,2812,0.44,325,950,0.342,614,769,0.798,300,1085,1666,718,799,253,497,189,3411,47.6,97.5,6
2017-12-27,2,True,Golden State,Warriors,1610612744,28,7,14,4,14,3,14,238,35,175,8450,0,1519,2997,0.507,405,1050,0.386,577,712,0.81,302,1276,1816,1058,700,299,566,300,4020,51.9,114.9,2
2017-12-27,2,False,Utah,Jazz,1610612762,15,21,12,6,3,15,17,246,36,180,8665,0,1328,2965,0.448,403,1073,0.376,582,723,0.805,307,1148,1701,759,717,326,518,170,3641,47.3,101.1,2
2017-12-27,2,True,Sacramento,Kings,1610612758,12,22,6,8,6,14,26,281,34,170,8185,0,1293,2884,0.448,294,766,0.384,414,570,0.726,314,1042,1637,705,666,274,490,150,3294,48.1,96.9,0
2017-12-27,2,False,Cleveland,Cavaliers,1610612739,24,11,14,4,10,7,17,256,35,175,8425,0,1390,2901,0.479,439,1143,0.384,642,793,0.81,289,1169,1714,825,651,255,502,128,3861,49.0,110.3,1
2017-12-27,2,True,Oklahoma City,Thunder,1610612760,20,15,14,4,6,11,21,347,35,175,8500,0,1349,3026,0.446,359,1009,0.356,566,794,0.713,427,1114,1888,731,724,349,514,178,3623,53.9,103.5,3
2017-12-27,2,False,Toronto,Raptors,1610612761,23,10,12,1,11,9,23,257,33,165,7920,0,1335,2825,0.473,366,1047,0.35,615,770,0.799,307,1086,1650,754,731,290,463,182,3651,50.0,110.6,3
2017-12-27,2,True,New Orleans,Pelicans,1610612740,18,16,9,7,9,9,18,269,34,170,8235,0,1419,2892,0.491,391,1007,0.388,550,733,0.75,286,1174,1729,910,668,254,548,164,3779,50.9,111.1,2
2017-12-27,2,False,Brooklyn,Nets,1610612751,12,22,7,10,5,12,30,288,34,170,8185,0,1308,2970,0.44,411,1174,0.35,625,835,0.749,358,1181,1827,770,701,222,536,135,3652,53.7,107.4,2
2017-12-27,2,True,Minnesota,Timberwolves,1610612750,22,13,12,6,10,7,21,282,35,175,8475,0,1423,2991,0.476,289,807,0.358,678,853,0.795,368,1093,1743,804,631,309,462,140,3813,49.8,108.9,4
2017-12-27,2,False,Denver,Nuggets,1610612743,19,16,12,3,7,13,18,273,35,175,8475,0,1399,3018,0.464,391,1067,0.366,567,761,0.745,415,1175,1863,821,626,266,540,157,3756,53.2,107.3,3
2017-12-27,2,True,Chicago,Bulls,1610612741,12,22,8,8,4,14,31,249,34,170,8210,0,1297,2993,0.433,351,1002,0.35,444,607,0.731,318,1208,1775,789,644,242,470,122,3389,52.2,99.7,3
2017-12-27,2,False,New York,Knicks,1610612752,17,17,15,6,2,11,20,295,34,170,8185,0,1357,2910,0.466,267,746,0.358,537,677,0.793,371,1137,1803,766,696,241,536,159,3518,53.0,103.5,3
2017-12-27,2,True,Atlanta,Hawks,1610612737,9,25,6,11,3,14,18,263,34,170,8185,0,1317,2873,0.458,371,976,0.38,533,678,0.786,310,1042,1615,821,677,291,524,137,3538,47.5,104.1,2
2017-12-27,2,False,Washington,Wizards,1610612764,19,16,10,6,9,10,19,300,35,175,8450,0,1374,3010,0.456,328,912,0.36,621,814,0.763,347,1168,1815,790,765,269,479,149,3697,51.9,105.6,7
2017-12-27,2,True,Indiana,Pacers,1610612754,19,16,11,8,8,8,20,275,35,175,8450,0,1441,3008,0.479,344,889,0.387,535,691,0.774,316,1151,1742,797,650,276,478,161,3761,49.8,107.5,1
2017-12-27,2,False,Dallas,Mavericks,1610612742,11,25,8,11,3,14,18,237,36,180,8665,0,1342,3023,0.444,408,1138,0.359,503,651,0.773,280,1187,1704,790,688,241,467,137,3595,47.3,99.9,2
2017-12-27,2,True,Charlotte,Hornets,1610612766,12,22,10,10,2,12,11,333,34,170,8210,0,1276,2925,0.436,298,850,0.351,693,949,0.73,357,1231,1921,692,625,214,454,158,3543,56.5,104.2,2
2017-12-27,2,False,Boston,Celtics,1610612738,28,10,14,5,14,5,32,304,38,190,9145,0,1430,3163,0.452,446,1182,0.377,625,812,0.77,334,1333,1971,844,759,285,531,169,3931,51.9,103.4,5
2017-12-28,2,True,Orlando,Magic,1610612753,12,24,7,9,5,15,16,288,36,180,8665,0,1419,3105,0.457,379,1052,0.36,556,746,0.745,300,1194,1782,827,708,271,539,169,3773,49.5,104.8,0
2017-12-28,2,False,Detroit,Pistons,1610612765,19,15,11,5,8,10,26,271,34,170,8160,0,1309,2928,0.447,375,986,0.38,489,649,0.753,359,1085,1715,745,649,262,484,115,3482,50.4,102.4,2
2017-12-28,2,True,Milwaukee,Bucks,1610612749,18,15,12,6,6,9,22,239,33,165,7945,0,1300,2694,0.483,286,817,0.35,581,760,0.764,247,1024,1510,743,738,277,440,171,3467,45.8,105.1,3
2017-12-28,2,False,Minnesota,Timberwolves,1610612750,22,14,12,6,10,8,24,289,36,180,8715,0,1457,3062,0.476,298,835,0.357,697,879,0.793,374,1120,1783,824,645,318,481,143,3909,49.5,108.6,4
2017-12-28,2,True,San Antonio,Spurs,1610612759,25,11,17,2,8,9,18,256,36,180,8640,0,1389,3008,0.462,319,871,0.366,567,728,0.779,364,1237,1857,801,618,252,504,202,3664,51.6,101.8,2
2017-12-28,2,False,New York,Knicks,1610612752,17,18,15,6,2,12,21,299,35,175,8425,0,1398,3000,0.466,272,760,0.358,557,699,0.797,383,1169,1851,797,722,247,546,167,3625,52.9,103.6,4
2017-12-28,2,True,Boston,Celtics,1610612738,29,10,15,5,14,5,33,316,39,195,9385,0,1467,3245,0.452,454,1211,0.375,642,836,0.768,344,1367,2027,862,781,294,548,177,4030,52.0,103.3,5
2017-12-28,2,False,Houston,Rockets,1610612745,25,8,13,5,12,3,16,246,33,165,7920,0,1282,2757,0.465,522,1416,0.369,696,872,0.798,302,1151,1699,733,682,302,502,157,3782,51.5,114.6,4
2017-12-28,2,True,Portland,Trail Blazers,1610612757,18,16,8,10,10,6,22,302,34,170,8185,0,1285,2897,0.444,311,840,0.37,588,740,0.795,331,1196,1829,614,666,225,494,178,3469,53.8,102.0,4
2017-12-28,2,False,Philadelphia,76ers,1610612755,15,19,7,9,8,10,20,291,34,170,8260,0,1359,2969,0.458,364,1027,0.354,587,785,0.748,389,1244,1924,886,801,286,615,174,3669,56.6,107.9,5
2017-12-29,2,True,Los Angeles,Lakers,1610612747,11,23,6,12,5,11,14,320,34,170,8260,0,1379,3049,0.452,297,915,0.325,559,811,0.689,382,1190,1892,780,754,280,553,182,3614,55.6,106.3,5
2017-12-29,2,False,LA,Clippers,1610612746,15,19,8,7,7,12,22,292,34,170,8185,0,1304,2876,0.453,363,1025,0.354,616,825,0.747,360,1126,1778,704,711,259,496,165,3587,52.3,105.5,6
2017-12-29,2,True,Golden State,Warriors,1610612744,28,8,14,5,14,3,15,243,36,180,8690,0,1559,3084,0.506,413,1072,0.385,589,725,0.812,310,1311,1864,1090,725,305,584,305,4120,51.8,114.4,2
2017-12-29,2,False,Charlotte,Hornets,1610612766,13,22,10,10,3,12,12,345,35,175,8450,0,1317,3014,0.437,304,870,0.349,716,983,0.728,370,1265,1980,719,635,226,465,164,3654,56.6,104.4,2
2017-12-29,2,True,Sacramento,Kings,1610612758,12,23,6,9,6,14,26,284,35,175,8425,0,1330,2964,0.449,302,789,0.383,433,593,0.73,322,1071,1677,728,689,280,499,152,3395,47.9,97.0,0
2017-12-29,2,False,Phoenix,Suns,1610612756,14,23,6,13,8,10,24,341,37,185,8905,0,1432,3227,0.444,324,963,0.336,724,954,0.759,414,1273,2028,757,821,241,582,180,3912,54.8,105.7,13
2017-12-29,2,True,Oklahoma City,Thunder,1610612760,20,16,14,5,6,11,22,359,36,180,8740,0,1387,3109,0.446,366,1034,0.354,578,814,0.71,437,1149,1945,747,743,354,527,183,3718,54.0,103.3,3
2017-12-29,2,False,Milwaukee,Bucks,1610612749,19,15,12,6,7,9,22,246,34,170,8185,0,1340,2779,0.482,295,846,0.349,589,777,0.758,259,1055,1560,769,761,286,449,178,3564,45.9,104.8,3
2017-12-29,2,True,New Orleans,Pelicans,1610612740,18,17,9,8,9,9,18,276,35,175,8475,0,1461,2977,0.491,399,1038,0.384,578,765,0.756,290,1201,1767,938,687,262,556,170,3899,50.5,111.4,2
2017-12-29,2,False,Dallas,Mavericks,1610612742,12,25,8,11,4,14,21,244,37,185,8905,0,1388,3106,0.447,430,1177,0.365,517,669,0.773,285,1225,1754,817,711,246,485,141,3723,47.4,100.6,2
2017-12-29,2,True,Chicago,Bulls,1610612741,13,22,9,8,4,14,31,254,35,175,8450,0,1340,3078,0.435,369,1041,0.354,459,622,0.738,325,1241,1820,820,664,248,485,126,3508,52.0,100.2,3
