DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2019-01-03,2,False,Houston,Rockets,1610612745,22,15,13,5,9,10,28,319,37,185,8955,0,1417,3167,0.447,555,1586,0.35,701,920,0.762,411,1154,1884,789,848,287,531,195,4090,50.9,110.5,2
2019-01-03,2,True,Sacramento,Kings,1610612758,19,19,10,9,9,10,18,314,38,190,9145,0,1662,3539,0.47,440,1146,0.384,605,854,0.708,397,1285,1996,965,845,314,526,177,4369,52.5,115.0,6
2019-01-03,2,False,Denver,Nuggets,1610612743,25,11,15,3,10,8,20,334,36,180,8690,0,1489,3213,0.463,390,1105,0.353,601,805,0.747,445,1251,2030,977,735,299,511,171,3969,56.4,110.3,6
2019-01-03,2,True,San Antonio,Spurs,1610612759,22,17,16,5,6,12,8,252,39,195,9410,0,1646,3444,0.478,381,953,0.4,688,834,0.825,374,1363,1989,969,719,243,476,170,4361,51.0,111.8,3
2019-01-03,2,False,Toronto,Raptors,1610612761,28,12,15,4,13,8,28,300,40,200,9675,0,1692,3578,0.473,447,1322,0.338,687,855,0.804,409,1400,2109,949,840,319,556,222,4518,52.7,113.0,7
2019-01-04,2,True,Cleveland,Cavaliers,1610612739,8,31,5,15,3,16,32,299,39,195,9360,0,1497,3388,0.442,353,998,0.354,620,786,0.789,429,1244,1972,775,801,265,529,96,3967,50.6,101.7,4
2019-01-04,2,False,Utah,Jazz,1610612762,19,20,8,8,11,12,16,386,39,195,9360,0,1533,3305,0.464,434,1259,0.345,710,982,0.723,371,1356,2113,971,844,344,605,205,4210,54.2,107.9,2
2019-01-04,2,True,Boston,Celtics,1610612738,23,15,13,5,10,10,15,303,38,190,9220,0,1569,3436,0.457,508,1388,0.366,602,754,0.798,392,1327,2022,984,801,335,506,203,4248,53.2,111.8,3
2019-01-04,2,False,Dallas,Mavericks,1610612742,18,20,15,3,3,17,24,370,38,190,9170,0,1481,3267,0.453,458,1312,0.349,777,1035,0.751,390,1355,2115,865,762,291,611,167,4197,55.7,110.4,4
2019-01-04,2,True,Chicago,Bulls,1610612741,10,29,5,15,5,14,29,314,39,195,9460,0,1486,3344,0.444,362,1050,0.345,581,751,0.774,295,1323,1932,844,798,311,602,178,3915,49.5,100.4,9
2019-01-04,2,False,Indiana,Pacers,1610612754,26,12,14,5,12,7,17,329,38,190,9145,0,1579,3280,0.481,354,952,0.372,585,787,0.743,350,1314,1993,968,734,350,563,204,4097,52.4,107.8,2
2019-01-04,2,True,Miami,Heat,1610612748,19,18,9,11,10,7,22,378,37,185,8905,0,1450,3300,0.439,443,1230,0.36,622,888,0.7,457,1305,2140,861,811,286,555,222,3965,57.8,107.2,1
2019-01-04,2,False,Washington,Wizards,1610612764,15,24,11,7,4,17,13,354,39,195,9510,0,1620,3496,0.463,421,1284,0.328,729,958,0.761,348,1229,1931,982,851,338,547,200,4390,49.5,112.6,7
2019-01-04,2,True,Minnesota,Timberwolves,1610612750,18,21,13,6,5,15,16,376,39,195,9410,0,1598,3538,0.452,395,1107,0.357,756,957,0.79,436,1291,2103,961,781,355,512,217,4347,53.9,111.5,11
2019-01-04,2,False,Orlando,Magic,1610612753,17,21,10,11,7,10,31,301,38,190,9170,0,1491,3331,0.448,414,1182,0.35,541,701,0.772,343,1282,1926,939,746,255,531,211,3937,50.7,103.6,2
2019-01-04,2,True,Milwaukee,Bucks,1610612749,27,10,18,3,9,7,23,296,37,185,8930,0,1603,3352,0.478,505,1454,0.347,644,847,0.76,354,1488,2138,978,765,268,547,227,4355,57.8,117.7,3
2019-01-04,2,False,Atlanta,Hawks,1610612737,11,27,6,10,5,17,17,342,38,190,9145,0,1524,3416,0.446,442,1323,0.334,660,902,0.732,425,1278,2045,976,903,332,701,213,4150,53.8,109.2,7
2019-01-04,2,True,Phoenix,Suns,1610612756,9,31,5,16,4,15,18,306,40,200,9750,0,1606,3499,0.459,399,1176,0.339,634,804,0.789,360,1259,1925,954,951,359,645,189,4245,48.1,106.1,10
2019-01-04,2,False,LA,Clippers,1610612746,22,16,12,6,10,10,30,318,38,190,9220,0,1575,3315,0.475,358,935,0.383,897,1114,0.805,377,1359,2054,862,879,240,575,179,4405,54.1,115.9,6
2019-01-04,2,True,Los Angeles,Lakers,1610612747,21,18,13,8,8,10,14,380,39,195,9385,0,1678,3524,0.476,421,1222,0.345,629,912,0.69,381,1443,2204,955,798,313,610,228,4406,56.5,113.0,5
2019-01-04,2,False,New York,Knicks,1610612752,10,29,4,12,6,17,24,346,39,195,9460,0,1539,3563,0.432,402,1159,0.347,726,940,0.772,455,1308,2109,778,860,276,542,177,4206,54.1,107.8,10
2019-01-04,2,True,Portland,Trail Blazers,1610612757,22,17,14,7,8,10,16,304,39,195,9460,0,1592,3502,0.455,422,1190,0.355,733,900,0.814,439,1453,2196,834,802,257,577,190,4339,56.3,111.3,6
2019-01-04,2,False,Oklahoma City,Thunder,1610612760,25,13,13,4,12,9,15,362,38,190,9120,0,1610,3544,0.454,364,1139,0.32,669,948,0.706,487,1368,2217,846,857,399,559,212,4253,58.3,111.9,6
2019-01-04,2,True,Memphis,Grizzlies,1610612763,18,20,10,9,8,11,30,285,38,190,9220,0,1430,3129,0.457,350,1018,0.344,647,854,0.758,289,1214,1788,877,859,334,518,231,3857,47.1,101.5,9
2019-01-04,2,False,Brooklyn,Nets,1610612751,19,21,10,11,9,10,29,357,40,200,9750,0,1596,3514,0.454,493,1353,0.364,754,1009,0.747,453,1350,2160,946,900,266,601,159,4439,54.0,111.0,11
2019-01-05,2,True,Sacramento,Kings,1610612758,19,20,10,10,9,10,18,321,39,195,9385,0,1708,3636,0.47,460,1182,0.389,616,868,0.71,411,1314,2046,999,863,326,534,177,4492,52.5,115.2,6
2019-01-05,2,False,Golden State,Warriors,1610612744,26,14,15,6,11,8,16,281,40,200,9700,0,1725,3566,0.484,493,1285,0.384,719,873,0.824,393,1447,2121,1123,874,291,586,249,4662,53.0,116.6,4
2019-01-05,2,True,Portland,Trail Blazers,1610612757,23,17,15,7,8,10,16,316,40,200,9700,0,1635,3596,0.455,431,1218,0.354,748,920,0.813,456,1483,2255,861,813,264,586,192,4449,56.4,111.2,6
2019-01-05,2,False,Houston,Rockets,1610612745,22,16,13,5,9,11,28,323,38,190,9195,0,1456,3251,0.448,568,1624,0.35,711,932,0.763,421,1184,1928,802,870,293,543,200,4191,50.7,110.3,2
2019-01-05,2,True,San Antonio,Spurs,1610612759,23,17,17,5,6,12,10,259,40,200,9650,0,1682,3517,0.478,388,975,0.398,717,869,0.825,377,1403,2039,995,738,253,493,173,4469,51.0,111.7,3
2019-01-05,2,False,Memphis,Grizzlies,1610612763,18,21,10,9,8,12,31,291,39,195,9460,0,1461,3211,0.455,361,1046,0.345,662,873,0.758,297,1248,1836,898,888,346,539,234,3945,47.1,101.2,10
2019-01-05,2,True,Milwaukee,Bucks,1610612749,27,11,18,4,9,7,25,304,38,190,9170,0,1643,3433,0.479,519,1491,0.348,666,874,0.762,358,1522,2184,1007,785,277,563,229,4471,57.5,117.7,4
2019-01-05,2,False,Toronto,Raptors,1610612761,29,12,15,4,14,8,28,308,41,205,9915,0,1734,3660,0.474,461,1353,0.341,712,886,0.804,413,1434,2155,977,862,328,567,228,4641,52.6,113.2,7
2019-01-05,2,True,Cleveland,Cavaliers,1610612739,8,32,5,16,3,16,35,309,40,200,9600,0,1533,3476,0.441,365,1031,0.354,634,804,0.789,439,1268,2016,797,824,277,549,99,4065,50.4,101.6,4
2019-01-05,2,False,New Orleans,Pelicans,1610612740,18,22,13,6,5,16,12,336,40,200,9600,0,1742,3636,0.479,406,1137,0.357,778,1009,0.771,459,1424,2219,1072,905,298,589,218,4668,55.5,116.7,7
2019-01-05,2,True,Philadelphia,76ers,1610612755,26,14,17,3,9,11,17,349,40,200,9725,0,1636,3505,0.467,442,1264,0.35,861,1122,0.767,412,1490,2251,1071,916,288,619,218,4575,56.3,114.4,3
2019-01-05,2,False,Dallas,Mavericks,1610612742,18,21,15,3,3,18,24,377,39,195,9410,0,1519,3355,0.453,467,1343,0.348,792,1058,0.749,399,1395,2171,892,785,295,626,170,4297,55.7,110.2,4
2019-01-05,2,True,Detroit,Pistons,1610612765,17,20,11,9,6,11,27,371,37,185,9005,0,1445,3337,0.433,411,1245,0.33,665,914,0.728,447,1278,2096,817,856,253,564,147,3966,56.6,107.2,5
2019-01-05,2,False,Utah,Jazz,1610612762,20,20,8,8,12,12,16,393,40,200,9600,0,1572,3387,0.464,441,1280,0.345,735,1014,0.725,378,1391,2162,995,867,356,617,211,4320,54.1,108.0,2
2019-01-05,2,True,Denver,Nuggets,1610612743,26,11,16,3,10,8,21,341,37,185,8930,0,1536,3315,0.463,404,1144,0.353,616,825,0.747,462,1280,2083,1007,754,309,519,177,4092,56.3,110.6,6
2019-01-05,2,False,Charlotte,Hornets,1610612766,18,20,14,8,4,12,22,341,38,190,9245,0,1570,3456,0.454,446,1245,0.358,702,882,0.796,371,1313,2025,914,760,279,482,194,4288,53.3,112.8,11
2019-01-06,2,True,Chicago,Bulls,1610612741,10,30,5,16,5,14,31,321,40,200,9700,0,1527,3432,0.445,369,1068,0.346,592,766,0.773,306,1356,1983,864,813,317,616,182,4015,49.6,100.4,9
2019-01-06,2,False,Brooklyn,Nets,1610612751,20,21,10,11,10,10,30,365,41,205,9990,0,1638,3597,0.455,509,1399,0.364,771,1031,0.748,459,1382,2206,975,916,272,611,162,4556,53.8,111.1,11
2019-01-06,2,True,Minnesota,Timberwolves,1610612750,19,21,14,6,5,15,16,383,40,200,9650,0,1639,3627,0.452,406,1139,0.356,771,978,0.788,444,1333,2160,985,808,365,526,226,4455,54.0,111.4,11
2019-01-06,2,False,Los Angeles,Lakers,1610612747,21,19,13,8,8,11,14,395,40,200,9625,0,1710,3611,0.474,426,1244,0.342,646,940,0.687,393,1479,2267,975,818,319,631,232,4492,56.7,112.3,5
2019-01-06,2,True,LA,Clippers,1610612746,23,16,13,6,10,10,31,324,39,195,9460,0,1615,3408,0.474,366,957,0.382,915,1137,0.805,388,1401,2113,882,900,245,583,184,4511,54.2,115.7,6
2019-01-06,2,False,Orlando,Magic,1610612753,17,22,10,11,7,11,31,310,39,195,9410,0,1524,3420,0.446,423,1213,0.349,562,730,0.77,356,1323,1989,963,764,261,543,218,4033,51.0,103.4,2
2019-01-06,2,True,Atlanta,Hawks,1610612737,12,27,7,10,5,17,17,350,39,195,9385,0,1567,3507,0.447,452,1347,0.336,670,915,0.732,439,1323,2112,1001,925,339,718,215,4256,54.2,109.1,7
2019-01-06,2,False,Miami,Heat,1610612748,19,19,9,11,10,8,23,389,38,190,9145,0,1481,3387,0.437,448,1264,0.354,637,915,0.696,469,1334,2192,884,828,297,569,229,4047,57.7,106.5,1
2019-01-06,2,True,Phoenix,Suns,1610612756,9,32,5,17,4,15,19,311,41,205,9990,0,1649,3582,0.46,409,1201,0.341,651,823,0.791,363,1292,1966,977,976,367,660,193,4358,48.0,106.3,10
2019-01-06,2,False,Charlotte,Hornets,1610612766,19,20,14,8,5,12,22,353,39,195,9485,0,1614,3547,0.455,453,1270,0.357,726,916,0.793,385,1345,2083,936,781,288,497,195,4407,53.4,113.0,11
2019-01-06,2,True,Toronto,Raptors,1610612761,30,12,16,4,14,8,28,312,42,210,10155,0,1778,3745,0.475,478,1386,0.345,728,903,0.806,421,1467,2200,1007,883,337,582,232,4762,52.4,113.4,7
2019-01-06,2,False,Indiana,Pacers,1610612754,26,13,14,5,12,8,17,338,39,195,9385,0,1622,3374,0.481,358,969,0.369,600,807,0.743,362,1346,2046,992,753,358,577,208,4202,52.5,107.7,2
2019-01-06,2,True,Oklahoma City,Thunder,1610612760,25,14,13,5,12,9,16,373,39,195,9360,0,1648,3632,0.454,374,1164,0.321,681,967,0.704,494,1402,2269,868,874,407,574,215,4351,58.2,111.6,6
2019-01-06,2,False,Washington,Wizards,1610612764,16,24,11,7,5,17,13,365,40,200,9750,0,1664,3597,0.463,431,1321,0.326,747,980,0.762,364,1268,1997,1007,867,346,556,208,4506,49.9,112.7,7
2019-01-07,2,True,Portland,Trail Blazers,1610612757,24,17,16,7,8,10,17,324,41,205,9940,0,1675,3681,0.455,442,1249,0.354,768,949,0.809,468,1522,2314,886,834,271,601,197,4560,56.4,111.2,6
2019-01-07,2,False,New York,Knicks,1610612752,10,30,4,12,6,18,24,351,40,200,9700,0,1575,3652,0.431,409,1182,0.346,748,967,0.774,469,1342,2162,796,879,285,553,179,4307,54.1,107.7,10
2019-01-07,2,True,Dallas,Mavericks,1610612742,18,22,15,4,3,18,25,388,40,200,9650,0,1555,3441,0.452,475,1373,0.346,809,1082,0.748,413,1433,2234,904,805,305,645,177,4394,55.9,109.9,4
2019-01-07,2,False,Los Angeles,Lakers,1610612747,22,19,13,8,9,11,15,408,41,205,9865,0,1751,3705,0.473,434,1273,0.341,663,967,0.686,404,1512,2324,1003,838,331,645,234,4599,56.7,112.2,5
2019-01-07,2,True,New Orleans,Pelicans,1610612740,19,22,14,6,5,16,12,343,41,205,9840,0,1786,3715,0.481,412,1154,0.357,798,1038,0.769,464,1459,2266,1099,923,311,603,222,4782,55.3,116.6,7
2019-01-07,2,False,Memphis,Grizzlies,1610612763,18,22,10,9,8,13,31,298,40,200,9700,0,1496,3289,0.455,371,1076,0.345,677,891,0.76,303,1278,1879,926,911,351,557,241,4040,47.0,101.0,11
2019-01-07,2,True,Milwaukee,Bucks,1610612749,28,11,19,4,9,7,26,314,39,195,9410,0,1689,3531,0.478,528,1516,0.348,679,890,0.763,368,1558,2240,1034,804,287,574,235,4585,57.4,117.6,5
2019-01-07,2,False,Utah,Jazz,1610612762,20,21,8,8,12,13,16,403,41,205,9840,0,1608,3473,0.463,455,1317,0.345,751,1037,0.724,389,1426,2218,1015,888,362,632,217,4422,54.1,107.9,2
2019-01-07,2,True,Houston,Rockets,1610612745,23,16,14,5,9,11,28,335,39,195,9435,0,1494,3327,0.449,590,1671,0.353,738,966,0.764,425,1214,1974,830,893,301,558,203,4316,50.6,110.7,2
2019-01-07,2,False,Denver,Nuggets,1610612743,26,12,16,3,10,9,21,346,38,190,9170,0,1580,3408,0.464,411,1173,0.35,634,846,0.749,476,1312,2134,1033,775,316,533,180,4205,56.2,110.7,6
2019-01-07,2,True,Boston,Celtics,1610612738,24,15,14,5,10,10,16,307,39,195,9460,0,1616,3529,0.458,520,1420,0.366,612,766,0.799,398,1364,2069,1021,822,348,520,205,4364,53.1,111.9,3
2019-01-07,2,False,Brooklyn,Nets,1610612751,20,22,10,11,10,11,32,368,42,210,10230,0,1670,3676,0.454,520,1441,0.361,791,1053,0.751,468,1420,2256,994,932,277,636,166,4651,53.7,110.7,11
2019-01-07,2,True,Detroit,Pistons,1610612765,17,21,11,10,6,11,30,378,38,190,9245,0,1487,3422,0.435,420,1277,0.329,679,931,0.729,456,1306,2140,839,878,258,577,149,4073,56.3,107.2,5
2019-01-07,2,False,San Antonio,Spurs,1610612759,24,17,17,5,7,12,10,265,41,205,9890,0,1725,3596,0.48,395,995,0.397,743,901,0.825,386,1432,2083,1019,753,258,502,178,4588,50.8,111.9,3
2019-01-07,2,True,Sacramento,Kings,1610612758,20,20,11,10,9,10,18,330,40,200,9625,0,1753,3734,0.469,470,1216,0.387,627,888,0.706,420,1362,2112,1023,881,337,543,181,4603,52.8,115.1,6
2019-01-07,2,False,Orlando,Magic,1610612753,17,23,10,11,7,12,31,321,40,200,9650,0,1556,3507,0.444,436,1250,0.349,580,754,0.769,361,1364,2046,978,779,269,559,219,4128,51.2,103.2,2
2019-01-08,2,True,Cleveland,Cavaliers,1610612739,8,33,5,17,3,16,35,315,41,205,9840,0,1574,3552,0.443,378,1060,0.357,654,827,0.791,447,1295,2057,821,844,281,565,102,4180,50.2,102.0,4
2019-01-08,2,False,Indiana,Pacers,1610612754,27,13,14,5,13,8,17,349,40,200,9625,0,1671,3465,0.482,368,995,0.37,615,826,0.745,368,1372,2089,1026,771,369,583,208,4325,52.2,108.1,2
2019-01-08,2,True,Philadelphia,76ers,1610612755,27,14,18,3,9,11,18,353,41,205,9965,0,1685,3593,0.469,459,1297,0.354,878,1147,0.765,425,1526,2304,1110,936,298,639,220,4707,56.2,114.8,3
2019-01-08,2,False,Washington,Wizards,1610612764,16,25,11,7,5,18,14,371,41,205,9990,0,1706,3681,0.463,445,1353,0.329,764,1001,0.763,370,1296,2037,1033,885,360,573,211,4621,49.7,112.7,7
2019-01-08,2,True,Miami,Heat,1610612748,19,20,9,12,10,8,23,396,39,195,9385,0,1519,3470,0.438,456,1295,0.352,652,940,0.694,478,1363,2237,908,846,306,575,237,4146,57.4,106.3,1
2019-01-08,2,False,Denver,Nuggets,1610612743,27,12,16,3,11,9,21,357,39,195,9410,0,1621,3495,0.464,420,1200,0.35,646,863,0.749,491,1347,2195,1065,795,318,549,182,4308,56.3,110.5,6
2019-01-08,2,True,Oklahoma City,Thunder,1610612760,25,15,13,6,12,9,16,385,40,200,9600,0,1691,3717,0.455,386,1194,0.323,700,993,0.705,504,1435,2324,890,904,411,590,220,4468,58.1,111.7,6
2019-01-08,2,False,Minnesota,Timberwolves,1610612750,20,21,14,6,6,15,16,395,41,205,9890,0,1677,3717,0.451,417,1170,0.356,803,1018,0.789,459,1360,2214,1010,831,374,536,230,4574,54.0,111.6,11
2019-01-08,2,True,Phoenix,Suns,1610612756,10,32,6,17,4,15,19,318,42,210,10230,0,1694,3670,0.462,419,1226,0.342,666,842,0.791,372,1320,2010,1008,1001,385,679,200,4473,47.9,106.5,10
2019-01-08,2,False,Sacramento,Kings,1610612758,20,21,11,10,9,11,19,341,41,205,9865,0,1791,3814,0.47,485,1245,0.39,647,917,0.706,432,1393,2166,1049,900,348,569,186,4714,52.8,115.0,6
2019-01-08,2,True,Golden State,Warriors,1610612744,27,14,16,6,11,8,17,288,41,205,9940,0,1774,3662,0.484,507,1330,0.381,729,885,0.824,408,1481,2177,1159,888,300,602,259,4784,53.1,116.7,4
2019-01-08,2,False,New York,Knicks,1610612752,10,31,4,12,6,19,25,360,41,205,9940,0,1610,3740,0.43,415,1206,0.344,767,988,0.776,478,1372,2210,809,891,296,570,180,4402,53.9,107.4,10
2019-01-08,2,True,LA,Clippers,1610612746,24,16,14,6,10,10,31,334,40,200,9700,0,1663,3501,0.475,380,987,0.385,933,1158,0.806,395,1439,2168,910,924,251,593,195,4639,54.2,116.0,6
2019-01-08,2,False,Charlotte,Hornets,1610612766,19,21,14,8,5,13,22,361,40,200,9725,0,1650,3637,0.454,465,1303,0.357,751,945,0.795,395,1378,2134,956,801,293,508,200,4516,53.4,112.9,11
2019-01-08,2,True,Toronto,Raptors,1610612761,31,12,17,4,14,8,29,320,43,215,10395,0,1815,3825,0.475,488,1418,0.344,748,930,0.804,427,1500,2247,1033,903,355,601,239,4866,52.3,113.2,7
2019-01-08,2,False,Atlanta,Hawks,1610612737,12,28,7,10,5,18,18,355,40,200,9625,0,1607,3594,0.447,462,1374,0.336,681,931,0.731,452,1360,2167,1023,947,351,745,217,4357,54.2,108.9,7
2019-01-09,2,True,Brooklyn,Nets,1610612751,21,22,11,11,10,11,34,375,43,215,10470,0,1713,3771,0.454,530,1471,0.36,811,1079,0.752,486,1456,2317,1015,960,287,656,175,4767,53.9,110.9,11
2019-01-09,2,False,Atlanta,Hawks,1610612737,12,29,7,10,5,19,21,366,41,205,9865,0,1643,3693,0.445,468,1409,0.332,703,956,0.735,470,1394,2230,1040,971,359,767,223,4457,54.4,108.7,7
2019-01-09,2,True,Boston,Celtics,1610612738,25,15,15,5,10,10,17,311,40,200,9700,0,1666,3617,0.461,534,1452,0.368,633,790,0.801,407,1403,2121,1053,847,355,534,212,4499,53.0,112.5,3
2019-01-09,2,False,Indiana,Pacers,1610612754,27,14,14,5,13,9,17,363,41,205,9865,0,1710,3556,0.481,377,1023,0.369,636,859,0.74,380,1399,2142,1052,789,375,594,208,4433,52.2,108.1,2
2019-01-09,2,True,Washington,Wizards,1610612764,17,25,12,7,5,18,15,378,42,210,10230,0,1753,3768,0.465,458,1380,0.332,780,1022,0.763,381,1324,2083,1059,906,376,592,213,4744,49.6,113.0,7
2019-01-09,2,False,Philadelphia,76ers,1610612755,27,15,18,3,9,12,18,362,42,210,10205,0,1722,3679,0.468,467,1324,0.353,902,1178,0.766,442,1555,2359,1133,956,310,663,223,4813,56.2,114.6,3
2019-01-09,2,True,Houston,Rockets,1610612745,23,17,14,6,9,11,29,341,40,200,9675,0,1526,3412,0.447,608,1719,0.354,765,998,0.767,439,1246,2026,849,911,305,577,210,4425,50.7,110.6,2
2019-01-09,2,False,Milwaukee,Bucks,1610612749,29,11,19,4,10,7,26,322,40,200,9650,0,1733,3622,0.478,536,1543,0.347,699,914,0.765,378,1597,2297,1060,829,298,587,240,4701,57.4,117.5,5
2019-01-09,2,True,Portland,Trail Blazers,1610612757,25,17,17,7,8,10,17,329,42,210,10180,0,1722,3764,0.457,453,1275,0.355,787,970,0.811,474,1559,2362,914,855,277,617,204,4684,56.2,111.5,7
2019-01-09,2,False,Chicago,Bulls,1610612741,10,31,5,16,5,15,31,326,41,205,9940,0,1570,3525,0.445,378,1090,0.347,609,785,0.776,316,1383,2025,886,831,322,628,185,4127,49.4,100.7,9
2019-01-09,2,True,New Orleans,Pelicans,1610612740,20,22,15,6,5,16,13,348,42,210,10080,0,1832,3799,0.482,424,1183,0.358,834,1077,0.774,475,1492,2315,1132,944,318,620,229,4922,55.1,117.2,7
2019-01-09,2,False,Cleveland,Cavaliers,1610612739,8,34,5,17,3,17,35,326,42,210,10080,0,1616,3640,0.444,392,1090,0.36,680,857,0.793,456,1317,2099,848,874,288,578,105,4304,50.0,102.5,4
2019-01-09,2,True,Dallas,Mavericks,1610612742,19,22,16,4,3,18,26,403,41,205,9890,0,1585,3511,0.451,487,1407,0.346,841,1127,0.746,421,1467,2291,925,822,312,665,182,4498,55.9,109.7,4
2019-01-09,2,False,Phoenix,Suns,1610612756,10,33,6,17,4,16,19,331,43,215,10470,0,1730,3754,0.461,426,1251,0.341,681,863,0.789,379,1350,2060,1030,1035,395,694,208,4567,47.9,106.2,11
2019-01-09,2,True,Utah,Jazz,1610612762,21,21,9,8,12,13,16,412,42,210,10080,0,1649,3557,0.464,467,1350,0.346,763,1051,0.726,393,1466,2271,1039,908,367,645,220,4528,54.1,107.8,2
2019-01-09,2,False,Orlando,Magic,1610612753,17,24,10,11,7,13,32,328,41,205,9890,0,1589,3590,0.443,449,1283,0.35,594,774,0.767,368,1398,2094,995,799,275,571,223,4221,51.1,103.0,2
2019-01-09,2,True,Memphis,Grizzlies,1610612763,19,22,11,9,8,13,31,303,41,205,9940,0,1533,3379,0.454,379,1109,0.342,691,911,0.759,312,1321,1936,948,933,357,566,249,4136,47.2,100.9,11
2019-01-09,2,False,San Antonio,Spurs,1610612759,24,18,17,5,7,13,12,275,42,210,10130,0,1755,3679,0.477,406,1022,0.397,758,924,0.82,394,1477,2146,1033,772,262,517,180,4674,51.1,111.3,3
2019-01-09,2,True,Los Angeles,Lakers,1610612747,23,19,14,8,9,11,16,414,42,210,10105,0,1797,3787,0.475,442,1296,0.341,676,985,0.686,413,1550,2377,1033,855,336,660,240,4712,56.6,112.2,5
2019-01-09,2,False,Detroit,Pistons,1610612765,17,22,11,10,6,12,32,386,39,195,9485,0,1526,3508,0.435,434,1321,0.329,687,945,0.727,463,1332,2181,862,898,266,588,151,4173,55.9,107.0,5
2019-01-10,2,True,Sacramento,Kings,1610612758,21,21,12,10,9,11,20,351,42,210,10105,0,1835,3900,0.471,494,1267,0.39,662,937,0.707,443,1429,2223,1078,922,355,589,194,4826,52.9,114.9,6
2019-01-10,2,False,Detroit,Pistons,1610612765,17,23,11,10,6,13,33,389,40,200,9725,0,1561,3590,0.435,445,1359,0.327,708,969,0.731,472,1360,2221,884,919,279,608,154,4275,55.5,106.9,5
2019-01-10,2,True,San Antonio,Spurs,1610612759,25,18,18,5,7,13,12,283,43,215,10420,0,1811,3778,0.479,422,1041,0.405,784,953,0.823,399,1515,2197,1071,797,270,534,190,4828,51.1,112.3,3
2019-01-10,2,False,Oklahoma City,Thunder,1610612760,25,16,13,6,12,10,16,395,41,205,9890,0,1749,3831,0.457,401,1229,0.326,716,1017,0.704,518,1470,2383,923,928,419,603,225,4615,58.1,112.6,7
2019-01-10,2,True,Denver,Nuggets,1610612743,28,12,17,3,11,9,21,363,40,200,9650,0,1671,3594,0.465,431,1228,0.351,656,876,0.749,506,1385,2254,1094,818,325,558,190,4429,56.4,110.7,6
2019-01-10,2,False,LA,Clippers,1610612746,24,17,14,6,10,11,31,346,41,205,9940,0,1701,3588,0.474,386,1011,0.382,951,1184,0.803,403,1469,2218,931,940,255,605,201,4739,54.1,115.6,6
2019-01-10,2,True,Miami,Heat,1610612748,20,20,10,12,10,8,24,404,40,200,9625,0,1565,3566,0.439,474,1334,0.355,657,948,0.693,488,1404,2296,941,864,313,584,241,4261,57.4,106.5,1
2019-01-10,2,False,Boston,Celtics,1610612738,25,16,15,5,10,11,18,323,41,205,9940,0,1702,3706,0.459,546,1486,0.367,648,807,0.803,416,1431,2170,1073,857,360,545,220,4598,52.9,112.1,3
2019-01-11,2,True,New York,Knicks,1610612752,10,32,4,13,6,19,26,369,42,210,10180,0,1649,3828,0.431,429,1245,0.345,781,1004,0.778,486,1401,2256,831,909,304,587,185,4508,53.7,107.3,10
2019-01-11,2,False,Indiana,Pacers,1610612754,28,14,14,5,14,9,17,366,42,210,10105,0,1759,3650,0.482,389,1049,0.371,647,870,0.744,391,1435,2192,1082,804,383,608,209,4554,52.2,108.4,2
2019-01-11,2,True,Philadelphia,76ers,1610612755,27,16,18,4,9,12,18,371,43,215,10445,0,1767,3766,0.469,478,1357,0.352,922,1205,0.765,453,1574,2398,1164,979,323,678,227,4934,55.8,114.7,3
2019-01-11,2,False,Atlanta,Hawks,1610612737,13,29,7,10,6,19,21,374,42,210,10105,0,1688,3774,0.447,480,1434,0.335,724,983,0.737,485,1423,2282,1067,995,366,788,227,4580,54.3,109.0,7
2019-01-11,2,True,Washington,Wizards,1610612764,18,25,13,7,5,18,16,385,43,215,10470,0,1793,3850,0.466,476,1413,0.337,795,1042,0.763,387,1361,2133,1087,923,386,609,216,4857,49.6,113.0,7
2019-01-11,2,False,Milwaukee,Bucks,1610612749,29,12,19,4,10,8,26,329,41,205,9890,0,1773,3711,0.478,549,1583,0.347,712,931,0.765,388,1630,2347,1086,846,306,602,246,4807,57.2,117.2,5
2019-01-11,2,True,Houston,Rockets,1610612745,24,17,15,6,9,11,29,347,41,205,9915,0,1572,3501,0.449,628,1771,0.355,794,1030,0.771,447,1283,2077,877,929,313,592,219,4566,50.7,111.4,2
2019-01-11,2,False,Cleveland,Cavaliers,1610612739,8,35,5,17,3,18,35,333,43,215,10320,0,1656,3729,0.444,401,1123,0.357,704,883,0.797,462,1350,2145,872,898,300,591,109,4417,49.9,102.7,4
2019-01-11,2,True,Minnesota,Timberwolves,1610612750,20,22,14,7,6,15,16,405,42,210,10130,0,1724,3819,0.451,427,1194,0.358,814,1031,0.79,476,1396,2277,1037,851,379,549,240,4689,54.2,111.6,11
2019-01-11,2,False,Dallas,Mavericks,1610612742,20,22,16,4,4,18,26,413,42,210,10130,0,1629,3608,0.451,500,1445,0.346,859,1151,0.746,432,1499,2344,950,838,319,672,189,4617,55.8,109.9,4
